id,tag,content,solution,answer
232,MECHANICS,"Two balls, 1 and 2, each with mass $m$, are connected by a massless, rigid, light rod of length $\ell$, and are resting vertically in the corner of a wall, with ball 1 at the upper end of the rod. Assume both the wall and the ground are frictionless. Initially, give ball 2 a small initial velocity away from the wall. During the motion of the system, at what angle between the rod and the vertical wall does ball 1 begin to detach from the vertical wall?",,
254,THERMODYNAMICS,"In a vacuum, there exists an electrically neutral plasma cloud composed of electrons and protons. The plasma cloud is in thermal equilibrium within a non-uniform external magnetic field, with an equilibrium temperature of $T$. It is known that the mass of an electron is $m_{e}$, the charge of an electron is $-e$, the mass of a proton is $m_{p}$, the charge of a proton is $e$, the Boltzmann constant is $k_{B}$, and the vacuum permeability is $\mu_{0}$. The electrostatic effects of the plasma are neglected.

The distribution function of electrons and protons (distinguished using the index $\alpha$, which can be used to simplify calculations) in six-dimensional phase space $(x, y, z; v_{x}, v_{y}, v_{z})$ is defined as:

$$
f(x, y, z; v_{x}, v_{y}, v_{z}):={\frac{d{\mathrm{P}}}{d x d y d z d v_{x} d v_{y} d v_{z}}}
$$

where $\mathrm{P}$ is the probability density of finding a particle at position $(x, y, z)$ with velocity $(v_{x}, v_{y}, v_{z})$. Statistical physics indicates that if there exist additive conserved quantities in the single-particle motion of electrons or protons, such as energy $E$ and momentum $p$, then the thermal equilibrium distribution function $f_{\alpha}$ is:

$$
f_{\alpha} \propto \exp\left(-{\frac{E_{\alpha} + V_{\alpha} p_{\alpha} + \dots}{k_{B} T}}\right)
$$

Here, $V$ is a velocity-related constant determined by the specific situation.

If the magnetic field in space can be neglected, and the plasma cloud as a whole begins to rotate about an axis with angular velocity $\Omega$,

If the electron density at the center of the rotation axis is $n$, and in the rotating frame relative to the plasma itself, the axial angular velocity of the plasma is $\Omega_{c}$. The boundary radius of the plasma cloud is $R$ ($R \ll \sqrt{k_{B}T / m_{e}(\Omega + \Omega_{c})^{2}}$), and the boundary magnetic field is zero. Find the magnetic field distribution $\boldsymbol{B}(\boldsymbol{r})$ generated by the plasma in the rotating frame. The answer should be expressed as the product of various factors.",,
289,OPTICS,"By utilizing crystal materials with non-uniform thickness or non-uniform refractive indices, humans invented convex lenses. Now, let's reverse the thought process: use an ideal convex lens model combination to reconstruct a crystal material with a varying refractive index!

Consider infinitely many ideal semi-convex lenses, each placed equidistantly with an angular spacing of $\alpha$ between them. Each semi-convex lens is infinitesimally thin, allowing them to be arranged without mutual interference. These lenses are halved along their optical centers, and all optical centers are overlapped at the origin $O$ without crossing one another. Although there are infinitely many semi-convex lenses, $\alpha$ is an infinitesimal quantity, so the total angular range remains finite and does not extend infinitely in rotation. Finally, the focal length of each convex lens is $f$, which is an infinitely large quantity. However, the quantity $f\alpha = r_{0}$ is a finite, non-zero characteristic length in the limit. Below, all answers to the subsequent questions will be expressed in terms of $r_{0}$.

To solve the problem of determining the position and direction of a light ray perpendicular to the first lens upon exiting the last lens, we first perform an equivalence transformation: in fact, by tracing the trajectory of the light ray as it propagates between the lenses, it can be found that this problem is completely equivalent to the refraction of a light ray inside a spherical medium with a refractive index that varies with radius. Determine the refractive index distribution $n(r)$ of the sphere. It is required that $n(r_{0}) = n_{0}$, and it is known that at $r = r_{0}$, the angle between the propagation direction of the light ray and the lens orientation is $\psi_0$.",,
56,MECHANICS,"First, establish a polar coordinate system on a plane. Suppose the rabbit starts at the origin, and there is a safe hole at the coordinates \((\pi, S)\). When the rabbit runs into the hole without being caught by the fox, it is considered ""safe."" Now, the fox starts chasing the rabbit from any starting point \((\varphi, r)\) and always keeps its speed direction along the line connecting it to the rabbit. At the same time, the rabbit starts moving in a straight line towards the safe hole. Assume the speed of the fox is \(v_2\), and the speed of the rabbit is \(v_1 (v_1 < v_2)\). Suppose the fox is just able to catch the rabbit before it reaches safety. Find the envelope of all starting points of the fox that satisfies the condition of ""catching the rabbit"" as described above; that is, provide the polar equation \(r = r(\varphi)\) for the critical state (just able to catch the rabbit before it is ""safe"").",,
665,MECHANICS,"A homogeneous cylinder is skewered at an angle on a rigid thin rod (considered as fixed), which passes through the center of the cylinder and intersects perfectly with the circumferences of its two bases. It is constrained by two very small parts, A and B, which do not provide power but only serve to secure the cylinder, and whose inner diameters are very close to the outer diameter of the metal rod. Parts A and B themselves are fixed. Given: the cylinder's mass is $m$, the radius of its base is $R$, and the cylinder's height is $4R$. The mass of the thin rod is negligible. If there is friction at parts A and B, the coefficient of friction is $\mu$. Initially, the cylinder has an angular velocity $\omega_{0}$ along its axis. Gravity is not considered. The radius of the thin rod is $r$. Without approximation, solve for the relationship between the magnitude of the cylinder's angular velocity $\omega$ and time $\omega(t)$.
",,
429,MECHANICS,"There is a non-stretchable, lightweight rope with a length of $2l$, and its two ends are fixed at two points on the ceiling that are $2c$ apart. A smooth small ring with mass $m$ is placed on the rope. The gravitational acceleration is known to be $g$.

Determine the period of oscillation of the small ring near its equilibrium position as it moves left and right.",,
552,MECHANICS,"On a slope with an incline angle \(\alpha\), a projectile is located above the slope. The launch point of the projectile is at a height \(H\) from the slope directly below it. A projectile is launched with an initial velocity \(v_0\) that is much less than the first cosmic velocity, ignoring air resistance, with gravitational acceleration \(g\). Find the area of the region on the slope that can be controlled by the projectile.",,
383,THERMODYNAMICS,"Most of us are familiar with sound waves propagating in the Earth's atmosphere, which are pressure waves. However, within the Sun, we need to consider that the gas density decreases with height due to gravity. We simulate the Sun as an isothermal atmospheric model, where the density $\rho$ decreases exponentially with height $z$ due to gravity. Let the mass of the atmospheric particles be $m$, the gravitational acceleration at the Sun's surface be $g$ (neglecting its variation with height $z$), Boltzmann constant be $k_B$, and the temperature of the solar atmosphere be $T$. Its adiabatic index (ratio of specific heat at constant pressure to specific heat at constant volume) is $\gamma$.

When sound waves propagate vertically within the atmosphere, particles will undergo small vertical displacements. Let $u(z,t)$ be the vertical displacement of gas particles at time $t$, where $z$ is their equilibrium position. Next, we study a sinusoidal wave with angular frequency $\omega$. When a wave propagates vertically upwards at a constant speed in the direction of decreasing density $\rho(z)$, we expect the wave's energy density $w=\rho \omega^2 u^2$ to remain unchanged. Thus, we can set $u(z,t)=\frac{f(z)}{\sqrt{\rho(z)}} \exp(-i\omega t)$, where $f(z)$ is an unknown function to be determined. When the frequency of sound waves at the Sun's surface is lower than the critical frequency $\omega_c$, they will be trapped inside the Sun and unable to propagate vertically upwards. Find this frequency $\omega_c$.",,
695,MODERN,"As is well known, an ideal black body can be well approximated by a small opening on a cavity.  Let the temperature inside the cavity be $T$, the volume be $V$, the Stefan-Boltzmann constant be $\sigma$, and the black body move along the x-axis with a velocity $v=\beta c$ relative to a certain inertial frame S, while the small opening of the cavity faces exactly along the x-axis. Try to find in frame S: the black body radiation power density $J$  Express the answer in terms of $\beta$, $c$, $\sigma$, $T$, and other basic physical constants.",,
590,ELECTRICITY,"In a uniformly positively charged large sphere, a small spherical cavity is excavated (the cavity radius is \(R/2\), and the distance from the large sphere's center is \(R/2\)), such that the total positive charge of the system is \(Q\).   Now, electrons are emitted from the cavity center \(o\) in every direction with the same initial speed \(v\), but their kinetic energy is insufficient to reach the opposite end of the cavity diameter. Ignoring gravitational forces, find the envelope equation of all electron trajectories. The final answer should be an explicit formula in terms of \(x\) and \(y\), where the effective acceleration acting on the electrons is   \[ g=\frac{eQ}{7\pi\varepsilon_0 m R^2} \] acting to the left.",,
548,THERMODYNAMICS,"Consider a capillary tube with an inner radius $R$ fixed, vertically placed in a certain liquid, with a surface tension coefficient $\sigma$, and a contact angle that is an acute angle $\theta$. The liquid density is $\rho$. The height the liquid rises in the capillary tube is $H$. In the 17th century, the mathematician Torricelli proposed a model known historically as Torricelli's trumpet, which refers to the following capillary tube: the part above the water surface within a height $H^{\prime}$ has a radius maintained as $R^{\prime}$, but at a height $h > H^{\prime}$, its radius $r$ is inversely proportional to its height, that is, $h r = H^{\prime} R^{\prime}$. Find the expression for $H^{\prime}$ such that the height $h$ to which the liquid rises in the capillary tube exactly equals $H$, assuming the capillary tube is thin enough, approximating the tube wall to be nearly vertical at $h = H$. Express the answer in terms of $R^{\prime}$, $\sigma$, $\theta$, $\rho$, and the gravitational acceleration $g$.",,
329,ELECTRICITY,"In a certain type of semiconductor, a class of carriers with charge $q$ and mass $m$ collide with the lattice. Prior to the collision, the carrier moves freely. After the carrier collides with the lattice, the probability $P$ of the next collision occuring and the uncollided motion time $\Delta t$ satisfy the relation:

$$
P(\Delta t)=1-e^{-\Delta t/\tau}
$$

$\tau$ is a known constant determined by the thermodynamic average. After each collision, the carrier's momentum is reset by the lattice. The gas composed of these carriers can be approximately regarded as a monoatomic ideal gas. Unless otherwise stated, the number density of carriers is uniform and of magnitude $n$, and the thermodynamic temperature of the system is $T$. The Boltzmann constant is known as $k_{B}$.

Assume the average collision time of carriers is $t_{1}$ (unknown), and the characteristic vibration time of the lattice is $t_{2}$. If $t_{1}\sim t_{2}$, there is a correlation in the impulse components $i, j$ provided by two consecutive collisions, which depends on the time difference $\Delta t$ of the two impulse actions:

$$
\langle p_{0,i}(0)\cdot p_{0,j}(\Delta t)\rangle=
\begin{cases}
\displaystyle\frac{\alpha}{2}\left[1+\cos\left(\frac{\Delta t}{t_{2}}\right)\right]&{(i=j)}\\
0&{(i\neq j)}
\end{cases}
$$

where $t_{2}$ is a given constant, and the same collision can be regarded as the process $\Delta t=0$.

When there is no electromagnetic field in the semiconductor, the spatial number density has a gradient distribution:

$$
n(x,y,z)=n_{0}-\Lambda x
$$

where $\Lambda$ is a given constant, and $|\Lambda x|\ll n_{0}$.

On this basis, if a uniform magnetic field $\vec{B}=B\hat{z}$ is applied in space, the diffusion Hall effect can be observed in the semiconductor. Find the diffusion Hall conductivity $R_{H~D}=j_{D,y}/\Lambda$, where $j_{D,y}$ is the diffusion current in the unit $y$ direction.",,
179,ELECTRICITY,"The coaxial cylindrical capacitor with length $l$ consists of a metal rod with radius $a$ and a metal cylindrical shell with an inner diameter of $b$. One end of the capacitor is vertically inserted into a liquid medium with relative permittivity $\varepsilon_{r}$ and density $\rho$. Assume the liquid surface is very large, and the cylindrical capacitor is inserted into the liquid to a depth of $h_{0}$ (with $h_{0}\gg b$, and all edge effects are neglected). A voltage ${V}_{0}$ is applied to the capacitor. Assume the liquid is an insulator, there is no conductive current in the liquid, and the surface tension of the liquid, the adhesive force, and the viscous force at the liquid-metal interface are not considered. The acceleration due to gravity is $g$. Neglect higher-order effects from the liquid flow in the tank and find the angular frequency $\Omega$ of the micro-vibrations of the liquid inside the cylinder (assuming the liquid surface in the cylinder remains horizontal during the vibrations).",,
278,MODERN,"The mass of particle X is $m$, and it can decay into two photons with their emission directions uniformly distributed in the center-of-mass system. A large number of X particles are emitted from the origin at high speed $v$ along the positive $z$ axis, and the average lifetime of X particles observed in the laboratory is $\tau$. Establish a cylindrical coordinate system $\rho, z, \varphi$. Construct a photon detector on a cylindrical surface with radius $\rho=R$. Find the probability distribution function $f(z)$ of the $z$ coordinates of photons detected on the detector after a sufficiently long time. In this problem, it is allowed to express the final result using an integral over angles, without needing to evaluate the integral. Consider the theory of special relativity, and use $c$ to represent the speed of light.",,
583,ELECTRICITY,"In a sufficiently long cylindrical region with a radius of $a$, the outer side is a conductor with zero resistance, and the interior is vacuum.

Inside the cylindrical region, there is an infinitely long straight wire (compared to $a$), with the wire's center at a distance $b$ from the cylinder's axis. The current gradually increases from $0$ to $I$. The radius of the straight wire satisfies $r \ll a$.

Find the work done by the power source per unit length, $\begin{array}{r}{\omega^{\prime}=\frac{W^{\prime}}{L}}\end{array}$.",,
655,MECHANICS,"A container filled with water rotates around a vertical axis $OB$ at a constant angular velocity $\omega$. Inside the container, there is a thin rod $OA$ fixed at an angle $\theta$ to the horizontal plane. A small ball is threaded onto the rod $OA$ and can slide without friction along the rod. Assume the volume of the ball is $V$, its density is $\rho$, and the density of the water is $\rho_{0}(\rho_{0}>\rho)$, with gravitational acceleration $g$. Initially, the ball is located at the bottom end $O$ of the rod, and then it starts sliding along the rod from rest. Find: the magnitude of the force exerted by the ball on the rod when the ball's speed in the rotating frame of the container is at its maximum.  Assumption: Compared to the displacement caused by the ball, its radius can be neglected; the ball will not touch the walls of the container; the force exerted by the water on the moving ball relative to the water is approximately equal to the force exerted when the ball is at rest relative to the water.
",,
57,MECHANICS,There is a planet with a constant volume \( V \) and a constant mass density \( \rho \). What shape should the planet take so that the gravitational force at a specific point on its surface is maximized? Provide the equation for the shape of its surface.,,
308,MECHANICS,"When a lightweight ball is placed on a horizontally rotating disk, an interesting phenomenon occurs: the object can move on the disk without leaving it. If the ball performs pure rolling without slipping on the disk, then when the ball is placed at a certain position on the disk, the ball exhibits a special motion state. To facilitate the analysis of the ball's motion, a rectangular coordinate system is established that is stationary relative to the experimental frame.

Given that the angular velocity of the disk is $\Omega$, the radius of the ball is $a$, the moment of inertia is $kma^2$, point $C$ is the center of mass of the ball, and point $P$ is the position of contact between the ball and the disk in space, and further assuming that the ball does not leave the disk during motion, determine the motion period $T$ of the ball for this special motion.",,
230,THERMODYNAMICS,"A uniform, infinitely long isothermal pipe is placed vertically in a gravitational field. The gas molecules inside are monoatomic, with a mass of $m$. The number density at the bottom is $n_{0}$, and the area is $S$. At the bottom, there is a piston that does not leak. The gravitational acceleration is known to be $g$, and the temperature is $T$. All the questions below consider local equilibrium, assuming that the relaxation time is extremely short and the local gas is adiabatic when vibrating. Find the change in air vibration over time at height $h$ when the piston vibrates as $x = A \cos{\omega t}$. That is, determine the propagation of the sound field, where $A$ is a small quantity. It is known that the (additional) force applied at the piston is $F = f \cos{\omega t}$, the adiabatic index of the gas is $\gamma$, and $4k_{B}T m\omega^{2}/\gamma - m^{2}g^{2} < 0$. The Boltzmann constant is $k_{B}$. Find the change in air vibration over time at height $h$ when vibrating.",,
189,MODERN,"Considering the effects of special relativity, establish a rectangular coordinate system \((xOy)\) in space. In a given inertial frame, a particle with mass moves along the \(x\)-axis with velocity \(v_0\) at time \(t = 0\). From \(t = 0\), the particle is subjected to a force only in the direction of the \(y\)-axis, causing the particle to undergo uniformly accelerated linear motion along the \(y\)-axis relative to this reference frame, where the acceleration of the particle in the \(y\)-direction is \(a\). Before the particle's velocity reaches the velocity of light \(c\), provide the trajectory equation \(x(y)\) of the particle. There is no need to specify the range of values for \(x\) and \(y\), with the stipulation that at time \(t = 0\), \(x = y = 0\).",,
370,ELECTRICITY,"An electric quadrupole has two forms, one of which is a linear electric quadrupole: it consists of two point charges with charge $+q$ and one point charge with charge $-2q$. The three point charges are arranged in a straight line, with the charge $-2q$ located at the midpoint of the two charges and equidistant from the two $+q$ charges by a distance $l$. All scenarios below are placed in vacuum, with the known electrostatic constant in vacuum being $k$. Place a linear electric quadrupole on the left side outside a grounded conductive sphere with a radius $R$. The center of the electric quadrupole is at a distance $r$ (r > R) from the center of the conductive sphere. The orientation of the electric quadrupole is parallel to the radial vector $r$.Find the magnitude of the force exerted by the conductive sphere on the electric quadrupole.
",,
29,MECHANICS,"On a horizontal plane, there is a large homogeneous wooden plank with a surface mass density of $\sigma$. Above the plank, there exists a static magnetic field $\begin{array}{r}{\vec{B}(r)=\frac{3m v_{0}r}{q r_{0}^{2}}\vec{e_{z}}}\end{array}$. A particle with a charge-to-mass ratio of $\frac{q}{m}$ is launched horizontally from the origin with an initial velocity of $v_{0}$. The particle leaves a dumbbell-shaped trajectory on the wooden plank. Symmetrically cutting out the ""water-droplet-shaped"" half from this trajectory as its boundary, we take this portion as a rigid planar body. Placing this rigid body on a rough horizontal plane and considering the gravitational acceleration $g$, certain configurations of the rigid body can maintain stable equilibrium. Derive the small oscillation period at the point of stable equilibrium.",,
666,OPTICS,"A student accidentally smeared out one slit on the grating while conducting a grating diffraction experiment and discovered a different \""landscape.\"" The following research is based on this phenomenon. It is known that the wavelength of light used in the experiment is $\lambda$, the grating constant is ${d}$, and the slit width is $a$. The missing orders phenomenon is not considered. Assume that there are a total of $2N+1$ slits on the grating and due to a manufacturing oversight, one slit is missing in the center. Discuss the distribution of light intensity. Assume the central light intensity of diffraction from one slit of this grating is $I_{0}$",,
200,OPTICS,"This question explores time coherence from the perspective of randomly emitted wave packets: a light source always emits waves in the form of one wave packet after another. Within the same wave packet, there is a regular variation in the phase between two points, whereas the phase relationship between different wave packets is completely random. At this point (at a given location), time coherence can be understood as  

$$
\gamma(t_{0})=\left|\left\langle\frac{E^{*}(t+t_{0})E(t)}{\left|E(t+t_{0})E(t)\right|}\right\rangle\right|
$$  

where $<>$ denotes averaging or expectation over $t$. Coherence can be seen as a measure of the correlation between the phase of the electric field at time $t+t_{0}$ and at time $t$. Thus, the electric field magnitude is not discussed here. In this expression, the quantity being averaged is the electric field $E$ divided by its own magnitude. As a result, only the phase information at different times is retained, yielding a dimensionless constant. Additionally, note that averaging is performed first, followed by taking the modulus.  

If there is a light source that emits random wave packets of different lengths, and the number of wave packets of different lengths is distributed according to a probability density, the number of wave packets with a length distributed between $\tau$ and $\tau+\mathrm{d}\tau$ is  

$$\mathrm{d}n=\frac{1}{\tau_{0}}e^{-\frac{\tau}{\tau_{0}}}d\tau,$$  

where $\tau_{0}$ is a known constant. Determine the time coherence of these randomly emitted wave packets.",,
434,MODERN,"Action integrals are not only of great significance in quantum theory; they also appear as adiabatic invariants in classical physics. Consider the following problem: A negative charge $-q$ initially moves in a circular orbit around a stationary positive charge $Q$, with angular momentum, radius, radial momentum, and angle denoted as $L$, $r$, $p_{r}$, and $\theta$ respectively. Now, for some reason, the charge of the positive charge $Q$ changes very slowly to $Q^{\prime} = \lambda Q$. This change only affects the electrostatic force on the negative charge without causing other effects. Then, theoretical mechanics can prove that $J_{1} = \oint p_{r}\mathrm{d}r$ and $J_{2} = \oint L\mathrm{d}\theta = \int_{0}^{2\pi}L\mathrm{d}\theta$ both remain unchanged over a long period of time, meaning they have the same value in the initial and final states, which is called an adiabatic invariant. Find the final state radius $r^{\prime}$ (express it as a power of $\lambda$ to indicate the growth factor).",,
348,MECHANICS,"There is now an elastic beam AB fixed to a vertical wall, where at the contact point A with the wall, it is tangentially horizontal. The length of the elastic beam is $L$, and the bending stiffness is $EI$ (meaning that the restoring moment of the elastic beam is $M=EI \frac{d^2y}{dx^2}$). The coefficient of friction between the block and the beam is $\mu$. There is now a slider C, whose dimensions relative to $L$ can be neglected, with a weight of $G$. Assume the block is at point D on the beam, and set the initial sliding position of the block to be $s$, where it just begins to slide. Given this setup, find the velocity $v$ at the end point B as the block slides along the beam and falls off.
",,
214,MODERN,"The uncertainty principle in quantum mechanics refers to the fact that two non-commuting quantities cannot be simultaneously measured with perfect accuracy. Suppose we observe two mechanical operators $A$ and $B$, which satisfy the commutation relation:
$$
[A,B]=A B-B A=C
$$
Then, when we simultaneously measure $A$ and $B$, their measurement uncertainties satisfy:
$$
\langle(\Delta A)^{2}\rangle\langle(\Delta B)^{2}\rangle\geq\frac{1}{4}\langle-i C\rangle^{2}
$$
In classical mechanics, the ground state energy of a harmonic oscillator is zero. However, in quantum mechanics, due to the influence of the uncertainty principle, the harmonic oscillator’s ground state energy is not zero but rather $\begin{array}{r}{\cdot\frac{1}{2}\hbar\omega=\frac{1}{2}h\nu.}\end{array}$ The ground state energy of a harmonic oscillator, $\cdot{\frac{1}{2}}\hbar\omega$, is also called the vacuum zero-point energy. Consider the electromagnetic field can also be quantized as infinite harmonic modes. The electric field strength of the standing wave field between two parallel conducting plates can be decomposed as:
$$
\overrightarrow{E}_{(z,t)}=\sum_{j}\widehat{\epsilon}_{j}A_{j}q_{j}(t)\sin{(k_{j}z)}
$$
Substituting each harmonic oscillator into the equation satisfied by electromagnetic waves in a vacuum:
$$
\nabla^{2}\vec{E}-\frac{1}{c^{2}}\frac{\partial^{2}\vec{E}}{\partial t^{2}}=0
$$
where $c$ is the speed of light, and $\nabla^{2}=\frac{\partial^{2}}{\partial x^{2}}+\frac{\partial^{2}}{\partial y^{2}}+\frac{\partial^{2}}{\partial z^{2}}$ is the scalar operator. We obtain:
$$
\ddot{q}_{j}+c^{2}k_{j}^{2}q_{j}=0
$$
which is the harmonic oscillator equation, where $k_{j}$ represents the wavevector of the propagating electromagnetic wave. Therefore, the vacuum also possesses the ground state energy of the electromagnetic field (for each harmonic oscillator):
$$
E_{0}=\frac{1}{2}h\nu
$$
This energy is referred to as the vacuum zero-point energy. As a result, even in the absence of photons, there exists a Casimir force between two parallel conducting plates in a vacuum.

Next, we use a simplified model to theoretically calculate the magnitude of the force arising from the Casimir effect. Assume our universe is a one-dimensional ring of length $L$, and the two conducting plates are placed parallel to each other at a distance $x$. In this system, a series of electromagnetic wave modes satisfying the boundary conditions contribute to the vacuum zero-point energy of the system. In reality, metallic plates cannot reflect arbitrarily high-frequency radiation: the highest energy modes will escape. To account for this effect, an exponential term is introduced to truncate the high-energy modes. The truncation position is arbitrary, so we expect it will not affect any measurable quantities. Assume that when summing over different electromagnetic wave modes to obtain the total energy, a Boltzmann factor is introduced, i.e.,
$$
E=\sum_{j}e_{j}^{-\frac{E_{j}}{\Lambda}}E_{j}
$$
where $E_{j}$ is the zero-point energy for each mode, and $\Lambda$ is a constant.

Find the Casimir force $F_{(x)}$ in the lowest-order approximation, assuming $L \gg x$ and $h c \ll x\Lambda$.",,
602,ELECTRICITY,"In a vertical plane, there is a circular coil with a radius of $a$ carrying a current $I$. OP is perpendicular to the plane of the circle and has a length of $h$. Point O is the center of the circular coil. At point P, a very small metal ring is placed, with its center at P and a radius of $b$, where $b$ is much smaller than $a$ and $h$. At $t=0$, the plane of the small ring is also perpendicular to OP. The current in the large ring remains constant, and the small ring rotates uniformly with an angular velocity $\omega$. The small ring has a resistance of $R$, with its self-inductance neglected. The angular velocity direction of the small ring is vertically upward, and the direction of the current $I$ in the large coil, when viewed from along the PO direction, is counterclockwise. To maintain uniform angular velocity of the small ring, find the magnitude of the torque required on the small ring at time $t$. Given the vacuum permeability $\mu_0$.",,
638,OPTICS,"Laser has been widely used due to its high power; however, various dissipations in reality can reduce the laser power. It is known that due to the gain of the medium, light satisfies  $$ \frac{dA}{dx}=\alpha A $$  where \(A\) is the light intensity, and \(\alpha\) is a constant. It is also known that the length of the laser \(L\). Assume that the light will not be completely reflected at the front and back surfaces of the laser but is reflected in the opposite direction with a light intensity reflection rate \( r < 1 \). In fact, the medium not only brings gain but also causes some reflection. Define \(k\) as the ratio of the reflected light intensity to the original light intensity when advancing a unit distance in the medium. In order to enhance the laser, try to express the minimum value of \(L\) using \(r\), \(k\), and \(\alpha\). Known \(\alpha > k\), directly perform light intensity superposition without considering the phase.",,
210,OPTICS,"Let a beam of monochromatic parallel light with wavelength $\lambda$ and amplitude $A$ be irradiated from left to right onto a biconvex lens with a radius $R$, curvature radii of the left and right surfaces $\rho_{1}, \rho_{2}(\rho_{1,2} \gg R)$, and refractive index $n$. The direction of the light beam is parallel to the optical axis of the lens.

Let the position on the axis and the optical center distance be $z$. Calculate the intensity distribution $I(z)$ on the optical axis behind the lens.",,
642,MECHANICS,"On a free homogeneous disk A with a radius $R$, there is an inextensible light string of length $L$ wound around it (which does not affect the disk's diameter). The free end of the string is connected to object B, and then passes over a frictionless fixed pulley to connect to object C. Initially, A and B are at rest, with disk A exactly situated in the vertical plane, and C is stationary on the ground. The segments of the string between A and B, between B and the fixed pulley, and between the fixed pulley and C all remain vertical. It is known that the string length $L$ is much greater than the radius $R$ of the disk, and that after the entire string on disk A is unwound, disk A will fall off the string; during motion, the string remains in the vertical direction, and disk A will not collide with the ground. The masses of objects A, B, and C are $M_A$, $M_B$, and $M_C$, respectively. If the pulley is smooth, and disk $A$ is released from rest, $A, B, C$ all start moving simultaneously. Try to find the acceleration of $B$ at the moment of release.
",,
589,MECHANICS,"A ladder of length \(2l\) and mass \(m\) is placed against a vertical wall, initially making an angle \(\alpha\) with the horizontal. It starts to slide under frictionless conditions. While the ladder is still in contact with the wall, its total mechanical energy (taking potential energy at \(y=0\) as zero) can be expressed as   \[ E(\theta,\dot{\theta})=\frac{2}{3}ml^2\dot{\theta}^2+mgl\sin\theta, \]   where \(\theta(t)\) is the angle between the ladder and the horizontal. Derive the relationship between the critical angle \(\theta_c\), at which the ladder loses contact with the wall, and the initial angle \(\alpha\). Provide the final answer in a clear expression."",
",,
489,MODERN,"The Bohr model holds historical significance as the first semi-classical quantum model of the hydrogen atom. It explained the challenges of classical electrodynamics regarding electron radiation and atomic stable states, as well as the results of spectroscopic observations at the time. Due to the limitations of quantum theory during its early development, it underwent modifications by Sommerfeld and others, eventually leading directly to the establishment of the Schrödinger equation by Schrödinger and others, which serves as the fundamental equation of quantum mechanics.

In the Bohr model, the principal quantum number $n$ simultaneously determines the energy and angular momentum of the electron state, which is actually incorrect. Through observation of hydrogen atoms in electric fields and magnetic fields, we point out that degenerate states under the same principal quantum number $n$ with different angular quantum numbers $l$, magnetic quantum numbers $m$, and even spin quantum numbers $s$ will experience energy level splitting. Specifically, some states' energy levels increase, while others decrease, and spectroscopic observations can reveal distinct spectral lines resulting from electronic level transitions between different states. The Stark effect is a typical effect when the hydrogen atom couples with an electric field. This problem attempts to estimate of the magnitude of energy level splitting due to the Stark effect using a semi-classical approach.

Consider the slow evolution of the electron's orbital in space under the influence of a weak uniform electric field $\vec{E}$. First, consider a simpler situation where at time $t=0$, the normal vector $\vec{n}$ of the plane of the electron's orbit and the electric field strength $\vec{E}$, along with the axis pointing from the nucleus to the pericenter of the orbit (the $x$-axis), are all situated in the $xOz$ plane, with an angle $\theta$ between the latter two. Use the perturbation method to prove that the magnitude of the angular momentum of the electron's orbit does not change over time, and the orbit merely precesses around the direction of the electric field $\vec{E}$ (that is, rotates around the axis). Determine this angular velocity $\Omega$. Given the orbital energy $-U$, eccentricity $e$, electron mass $m$, and the magnitude of charge for both the atomic nucleus and electron as $q$.

Hint: The so-called perturbation method refers to calculating the instantaneous derivative of the dynamical conserved quantity of the original system under the action of the newly added perturbing force at each moment. Substitute the position and velocity of the periodic motion of the original system into this derivative and calculate the periodic average. Finally, this averaged quantity is interpreted as the time derivative of a dynamical conserved quantity along the instantaneous orbit.
",,
775,THERMODYNAMICS,"We study a specific thermodynamic system, often exploring it from two perspectives: constant volume and constant pressure.

Consider a system describable by pressure p and volume V.

Define its constant-pressure temperature scale t such that, when pressure is held constant, the temperature scale t has a linear relationship with the volume V.

Define its constant-volume temperature scale t 
′
  such that, when volume V is held constant, the temperature scale t 
′
  has a linear relationship with the pressure p.

It is also known that when the pressure is constant at p 
0
​
 , the temperature scale t is directly proportional to the volume V, with a proportionality constant of  
V 
0
​
 
1
​
 . When the volume is constant at V 
0
​
 , the temperature scale t 
′
  is directly proportional to the pressure p, with a proportionality constant of  
p 
0
​
 
1
​
 .

If, for a thermodynamic system, the values given by both temperature scales are always equal (i.e., t=t 
′
 , denoted as t 
sys
​
 ), and it satisfies:

When the pressure p is constantly p 
0
​
 ,
t 
sys
​
 = 
V 
0
​
 
V
​
 
.
When the volume V is constantly V 
0
​
 ,
t 
sys
​
 = 
p 
0
​
 
p
​
 
.
When both pressure p and volume V are sufficiently large, the temperature
t 
sys
​
 
satisfies the asymptotic relation
t 
sys
​
 +α∝pV
, where
α
is a known parameter (easily determined experimentally).
Derive the equation of state for this thermodynamic system, expressed as a relationship 
t 
sys
​
 =t(p,V)
 involving p,V, and 
t 
sys
​
",,
